date,price
2020-12-22,1391.4799
2020-12-21,1397.19273
2020-12-20,1405.25153
2020-12-19,1389.96334
2020-12-18,1389.96334
2020-12-17,1388.39388
2020-12-16,1385.45776
2020-12-15,1377.76431
2020-12-14,1371.60676
2020-12-13,1379.63043
2020-12-12,1390.74287
2020-12-11,1390.74287
2020-12-10,1381.0383
2020-12-09,1373.20524
2020-12-08,1399.40968
2020-12-07,1395.65089
2020-12-06,1368.30688
2020-12-05,1368.76563
2020-12-04,1368.76563
2020-12-03,1367.68439
2020-12-02,1369.4592
2020-12-01,1349.39948
2020-11-30,1340.18871
2020-11-29,1340.18871
2020-11-28,1342.04381
2020-11-27,1342.04381
2020-11-26,1354.82518
2020-11-25,1351.22241
2020-11-24,1354.0276
2020-11-23,1377.68231
2020-11-22,1407.06192
2020-11-21,1408.43263
2020-11-20,1408.43263
2020-11-19,1406.73399
2020-11-18,1412.37608
2020-11-17,1419.88242
2020-11-16,1429.33862
2020-11-15,1430.21123
2020-11-14,1432.29937
2020-11-13,1432.29937
2020-11-12,1428.98404
2020-11-11,1410.51664
2020-11-10,1415.40486
2020-11-09,1421.00607
2020-11-08,1485.68913
2020-11-07,1483.45694
2020-11-06,1483.45694
2020-11-05,1481.06903
2020-11-04,1469.07636
2020-11-03,1459.2009
2020-11-02,1466.54516
2020-11-01,1452.12988
2020-10-31,1450.37814
2020-10-30,1450.37814
2020-10-29,1444.75208
2020-10-28,1447.011
2020-10-27,1461.97883
2020-10-26,1461.44419
2020-10-25,1454.40023
2020-10-24,1458.70409
2020-10-23,1458.70409
2020-10-22,1457.56104
2020-10-21,1464.54392
2020-10-20,1476.30722
2020-10-19,1470.21318
2020-10-18,1471.20204
2020-10-17,1470.12487
2020-10-16,1470.12487
2020-10-15,1478.68939
2020-10-14,1460.4141
2020-10-13,1462.80247
2020-10-12,1472.6348
2020-10-11,1480.28862
2020-10-10,1479.33688
2020-10-09,1479.33688
2020-10-08,1465.93439
2020-10-07,1460.92997
2020-10-06,1457.1038
2020-10-05,1472.42976
2020-10-04,1469.80465
2020-10-03,1470.1492
2020-10-02,1470.1492
2020-10-01,1478.7745
2020-09-30,1460.99661
2020-09-29,1475.80463
2020-09-28,1463.75808
2020-09-27,1461.78898
2020-09-26,1459.4109
2020-09-25,1459.4109
2020-09-24,1465.00373
2020-09-23,1461.04912
2020-09-22,1491.0837
2020-09-21,1493.01326
2020-09-20,1508.16218
2020-09-19,1509.95328
2020-09-18,1509.95328
2020-09-17,1499.76498
2020-09-16,1510.40474
2020-09-15,1516.96421
2020-09-14,1523.00767
2020-09-13,1516.45987
2020-09-12,1516.53869
2020-09-11,1516.53869
2020-09-10,1517.94158
2020-09-09,1496.50011
2020-09-08,1489.45878
2020-09-07,1466.49958
2020-09-06,1461.4929
2020-09-05,1455.80296
2020-09-04,1455.80296
2020-09-03,1455.15709
2020-09-02,1453.90597
2020-09-01,1472.06852
2020-08-31,1471.23482
2020-08-30,1478.51271
2020-08-29,1471.57848
2020-08-28,1471.57848
2020-08-27,1460.77596
2020-08-26,1477.68426
2020-08-25,1466.83021
2020-08-24,1475.93251
2020-08-23,1478.62305
2020-08-22,1481.39307
2020-08-21,1481.39307
2020-08-20,1473.78214
2020-08-19,1478.55207
2020-08-18,1514.38224
2020-08-17,1512.65789
2020-08-16,1488.44037
2020-08-15,1485.67782
2020-08-14,1485.67782
2020-08-13,1498.78154
2020-08-12,1469.6542
2020-08-11,1475.62909
2020-08-10,1551.5821
2020-08-09,1552.96341
2020-08-08,1558.03012
2020-08-07,1558.03012
2020-08-06,1575.22996
2020-08-05,1552.82757
2020-08-04,1545.94384
2020-08-03,1509.41232
2020-08-02,1514.55084
2020-08-01,1509.45307
2020-07-31,1509.45307
2020-07-30,1493.88617
2020-07-29,1516.14592
2020-07-28,1509.1741
2020-07-27,1511.24807
2020-07-26,1490.45925
2020-07-25,1486.58567
2020-07-24,1486.58567
2020-07-23,1482.19296
2020-07-22,1467.92705
2020-07-21,1446.98844
2020-07-20,1436.12046
2020-07-19,1440.14911
2020-07-18,1440.39406
2020-07-17,1440.39406
2020-07-16,1431.63093
2020-07-15,1439.06304
2020-07-14,1438.48813
2020-07-13,1435.45105
2020-07-12,1425.16984
2020-07-11,1425.1428
2020-07-10,1425.1428
2020-07-09,1430.94475
2020-07-08,1435.19866
2020-07-07,1431.09717
2020-07-06,1429.97178
2020-07-05,1422.95388
2020-07-04,1422.67211
2020-07-03,1422.67211
2020-07-02,1424.20366
2020-07-01,1418.39237
2020-06-30,1437.94881
2020-06-29,1440.63156
2020-06-28,1437.69549
2020-06-27,1434.9481
2020-06-26,1434.9481
2020-06-25,1420.26162
2020-06-24,1421.1175
2020-06-23,1411.81311
2020-06-22,1405.06131
2020-06-21,1413.88457
2020-06-20,1411.1871
2020-06-19,1411.1871
2020-06-18,1387.11235
2020-06-17,1375.42646
2020-06-16,1373.33848
2020-06-15,1368.38645
2020-06-14,1383.12693
2020-06-13,1380.48298
2020-06-12,1380.48298
2020-06-11,1373.907
2020-06-10,1362.39004
2020-06-09,1347.18474
2020-06-08,1332.79938
2020-06-07,1322.67325
2020-06-06,1329.82725
2020-06-05,1329.82725
2020-06-04,1360.54287
2020-06-03,1351.45647
2020-06-02,1379.27737
2020-06-01,1393.64394
2020-05-31,1408.43553
2020-05-30,1401.4121
2020-05-29,1401.4121
2020-05-28,1395.54571
2020-05-27,1394.52302
2020-05-26,1387.61802
2020-05-25,1416.88647
2020-05-24,1421.49645
2020-05-23,1426.84882
2020-05-22,1426.84882
2020-05-21,1413.29592
2020-05-20,1427.70821
2020-05-19,1423.98318
2020-05-18,1421.44002
2020-05-17,1444.94758
2020-05-16,1439.85161
2020-05-15,1439.85161
2020-05-14,1415.29125
2020-05-13,1403.59324
2020-05-12,1389.13682
2020-05-11,1376.09581
2020-05-10,1373.85939
2020-05-09,1372.48255
2020-05-08,1372.48255
2020-05-07,1385.99866
2020-05-06,1368.83458
2020-05-05,1370.61187
2020-05-04,1368.00845
2020-05-03,1359.75837
2020-05-02,1360.89157
2020-05-01,1360.89157
2020-04-30,1342.3945
2020-04-29,1373.3615
2020-04-28,1372.03613
2020-04-27,1377.65009
2020-04-26,1393.40205
2020-04-25,1397.0665
2020-04-24,1397.0665
2020-04-23,1400.19752
2020-04-22,1387.62573
2020-04-21,1371.35468
2020-04-20,1360.10899
2020-04-19,1340.86879
2020-04-18,1346.39801
2020-04-17,1346.39801
2020-04-16,1369.60963
2020-04-15,1370.18981
2020-04-14,1367.29125
2020-04-13,1372.12675
2020-04-12,1352.73751
2020-04-11,1353.30469
2020-04-10,1353.30469
2020-04-09,1352.31641
2020-04-08,1330.33137
2020-04-07,1336.43928
2020-04-06,1366.22842
2020-04-05,1320.33085
2020-04-04,1317.55631
2020-04-03,1317.55631
2020-04-02,1299.6885
2020-04-01,1285.29192
2020-03-31,1271.37683
2020-03-30,1306.64632
2020-03-29,1313.11254
2020-03-28,1304.34521
2020-03-27,1304.34521
2020-03-26,1333.94302
2020-03-25,1360.34366
2020-03-24,1386.75997
2020-03-23,1351.54003
2020-03-22,1284.51303
2020-03-21,1288.30393
2020-03-20,1288.30393
2020-03-19,1280.25375
2020-03-18,1290.74444
2020-03-17,1269.15553
2020-03-16,1228.05087
2020-03-15,1256.6356
2020-03-14,1245.90351
2020-03-13,1245.90351
2020-03-12,1254.16645
2020-03-11,1281.64108
2020-03-10,1280.38093
2020-03-09,1274.61411
2020-03-08,1297.66732
2020-03-07,1283.15441
2020-03-06,1283.15441
2020-03-05,1292.65609
2020-03-04,1272.32538
2020-03-03,1283.13131
2020-03-02,1246.95676
2020-03-01,1237.08679
2020-02-29,1236.45591
2020-02-28,1236.45591
2020-02-27,1276.83892
2020-02-26,1272.97801
2020-02-25,1261.06753
2020-02-24,1279.95451
2020-02-23,1286.12516
2020-02-22,1268.68235
2020-02-21,1268.68235
2020-02-20,1259.24172
2020-02-19,1245.78553
2020-02-18,1231.39412
2020-02-17,1218.13729
2020-02-16,1213.03543
2020-02-15,1214.08534
2020-02-14,1214.08534
2020-02-13,1209.05053
2020-02-12,1211.75277
2020-02-11,1209.56009
2020-02-10,1217.15179
2020-02-09,1221.68046
2020-02-08,1218.35887
2020-02-07,1218.35887
2020-02-06,1211.06832
2020-02-05,1197.60078
2020-02-04,1192.62292
2020-02-03,1214.92321
2020-02-02,1205.9821
2020-02-01,1203.32437
2020-01-31,1203.32437
2020-01-30,1203.57195
2020-01-29,1211.11704
2020-01-28,1204.42277
2020-01-27,1210.76309
2020-01-26,1212.07168
2020-01-25,1201.66589
2020-01-24,1201.66589
2020-01-23,1189.94516
2020-01-22,1187.96503
2020-01-21,1192.97203
2020-01-20,1200.66518
2020-01-19,1197.29892
2020-01-18,1196.93341
2020-01-17,1196.93341
2020-01-16,1187.1616
2020-01-15,1193.56842
2020-01-14,1189.89344
2020-01-13,1189.8974
2020-01-12,1195.68493
2020-01-11,1195.99706
2020-01-10,1195.99706
2020-01-09,1188.03033
2020-01-08,1188.80695
2020-01-07,1216.61037
2020-01-06,1187.34033
2020-01-05,1199.78742
2020-01-04,1185.91916
2020-01-03,1185.91916
2020-01-02,1163.21493
2020-01-01,1145.81942
2019-12-31,1145.83058
2019-12-30,1155.45361
2019-12-29,1156.25489
2019-12-28,1154.67979
2019-12-27,1154.67979
2019-12-26,1162.34113
2019-12-25,1156.21253
2019-12-24,1157.10438
2019-12-23,1147.7145
2019-12-22,1136.89067
2019-12-21,1136.72946
2019-12-20,1136.72946
2019-12-19,1135.906
2019-12-18,1127.95919
2019-12-17,1124.56944
2019-12-16,1111.84161
2019-12-15,1104.01291
2019-12-14,1107.45014
2019-12-13,1107.45014
2019-12-12,1087.64905
2019-12-11,1117.17223
2019-12-10,1114.9972
2019-12-09,1111.54387
2019-12-08,1111.26967
2019-12-07,1111.10519
2019-12-06,1111.10519
2019-12-05,1121.80803
2019-12-04,1125.54728
2019-12-03,1135.998
2019-12-02,1130.45562
2019-12-01,1132.2428
2019-11-30,1131.83083
2019-11-29,1131.83083
2019-11-28,1127.86064
2019-11-27,1126.85424
2019-11-26,1135.75375
2019-11-25,1127.41639
2019-11-24,1136.61107
2019-11-23,1139.14134
2019-11-22,1139.14134
2019-11-21,1134.19515
2019-11-20,1140.76395
2019-11-19,1140.45048
2019-11-18,1136.58567
2019-11-17,1137.10511
2019-11-16,1137.43925
2019-11-15,1137.43925
2019-11-14,1140.61148
2019-11-13,1138.81065
2019-11-12,1134.77145
2019-11-11,1132.48972
2019-11-10,1141.98011
2019-11-09,1141.75419
2019-11-08,1141.75419
2019-11-07,1145.84487
2019-11-06,1159.25046
2019-11-05,1152.63403
2019-11-04,1169.15932
2019-11-03,1169.55887
2019-11-02,1170.08238
2019-11-01,1170.08238
2019-10-31,1168.75865
2019-10-30,1159.12975
2019-10-29,1156.07718
2019-10-28,1160.38301
2019-10-27,1172.49121
2019-10-26,1172.77334
2019-10-25,1172.77334
2019-10-24,1170.75869
2019-10-23,1155.64546
2019-10-22,1154.09165
2019-10-21,1144.69188
2019-10-20,1155.60377
2019-10-19,1147.63604
2019-10-18,1147.63604
2019-10-17,1159.52121
2019-10-16,1162.94927
2019-10-15,1160.39735
2019-10-14,1183.27431
2019-10-13,1174.29229
2019-10-12,1176.33552
2019-10-11,1176.33552
2019-10-10,1201.54624
2019-10-09,1240.90275
2019-10-08,1233.32106
2019-10-07,1214.7592
2019-10-06,1221.15135
2019-10-05,1219.85821
2019-10-04,1219.85821
2019-10-03,1221.56883
2019-10-02,1219.14929
2019-10-01,1203.55019
2019-09-30,1198.67843
2019-09-29,1218.80949
2019-09-28,1217.89307
2019-09-27,1217.89307
2019-09-26,1221.30682
2019-09-25,1217.84886
2019-09-24,1225.75184
2019-09-23,1224.38075
2019-09-22,1213.6171
2019-09-21,1215.4647
2019-09-20,1215.4647
2019-09-19,1196.27993
2019-09-18,1196.97091
2019-09-17,1200.89989
2019-09-16,1206.18503
2019-09-15,1203.60041
2019-09-14,1190.88015
2019-09-13,1190.88015
2019-09-12,1213.72393
2019-09-11,1214.0595
2019-09-10,1204.05983
2019-09-09,1213.84891
2019-09-08,1226.59878
2019-09-07,1226.34023
2019-09-06,1226.34023
2019-09-05,1231.55013
2019-09-04,1267.32916
2019-09-03,1278.19499
2019-09-02,1265.05764
2019-09-01,1257.75854
2019-08-31,1250.40491
2019-08-30,1250.40491
2019-08-29,1253.88116
2019-08-28,1259.08754
2019-08-27,1255.324
2019-08-26,1249.4999
2019-08-25,1260.93158
2019-08-24,1242.41167
2019-08-23,1242.41167
2019-08-22,1222.45577
2019-08-21,1239.01743
2019-08-20,1238.41152
2019-08-19,1233.25993
2019-08-18,1242.03321
2019-08-17,1245.38849
2019-08-16,1245.38849
2019-08-15,1259.07946
2019-08-14,1258.31675
2019-08-13,1245.27942
2019-08-12,1251.99846
2019-08-11,1243.90011
2019-08-10,1244.91332
2019-08-09,1244.91332
2019-08-08,1237.48929
2019-08-07,1233.52495
2019-08-06,1211.2419
2019-08-05,1212.56396
2019-08-04,1183.76839
2019-08-03,1184.4139
2019-08-02,1184.4139
2019-08-01,1187.03238
2019-07-31,1163.47459
2019-07-30,1176.56975
2019-07-29,1165.45797
2019-07-28,1146.79214
2019-07-27,1145.709
2019-07-26,1145.709
2019-07-25,1136.83408
2019-07-24,1142.42461
2019-07-23,1139.24163
2019-07-22,1141.58274
2019-07-21,1139.30235
2019-07-20,1139.68627
2019-07-19,1139.68627
2019-07-18,1151.26389
2019-07-17,1147.4152
2019-07-16,1132.32148
2019-07-15,1131.44872
2019-07-14,1127.44618
2019-07-13,1125.34243
2019-07-12,1125.34243
2019-07-11,1121.27646
2019-07-10,1135.64132
2019-07-09,1120.30238
2019-07-08,1113.93457
2019-07-07,1114.12937
2019-07-06,1116.31351
2019-07-05,1116.31351
2019-07-04,1131.17367
2019-07-03,1126.21529
2019-07-02,1133.6715
2019-07-01,1096.85722
2019-06-30,1099.33657
2019-06-29,1110.48414
2019-06-28,1110.48414
2019-06-27,1111.98677
2019-06-26,1108.97789
2019-06-25,1116.96183
2019-06-24,1117.40132
2019-06-23,1102.85746
2019-06-22,1097.79257
2019-06-21,1097.79257
2019-06-20,1093.21023
2019-06-19,1074.4144
2019-06-18,1071.67317
2019-06-17,1068.22269
2019-06-16,1065.10777
2019-06-15,1065.22352
2019-06-14,1065.22352
2019-06-13,1059.83327
2019-06-12,1050.28738
2019-06-11,1043.13262
2019-06-10,1047.08873
2019-06-09,1049.15816
2019-06-08,1052.29648
2019-06-07,1052.29648
2019-06-06,1051.59819
2019-06-05,1050.13672
2019-06-04,1043.79513
2019-06-03,1046.03427
2019-06-02,1035.46231
2019-06-01,1033.07284
2019-05-31,1033.07284
2019-05-30,1021.61699
2019-05-29,1013.6003
2019-05-28,1010.77983
2019-05-27,1013.49902
2019-05-26,1009.69321
2019-05-25,1010.74474
2019-05-24,1010.74474
2019-05-23,1014.01305
2019-05-22,1005.80766
2019-05-21,1003.46788
2019-05-20,1003.92856
2019-05-19,1004.29001
2019-05-18,1004.49694
2019-05-17,1004.49694
2019-05-16,1005.22022
2019-05-15,1009.58264
2019-05-14,1004.44586
2019-05-13,1004.08055
2019-05-12,989.97855
2019-05-11,988.92504
2019-05-10,988.92504
2019-05-09,987.21126
2019-05-08,984.71742
2019-05-07,982.77478
2019-05-06,978.77898
2019-05-05,974.64826
2019-05-04,970.98061
2019-05-03,970.98061
2019-05-02,974.96931
2019-05-01,978.69586
2019-04-30,984.34311
2019-04-29,990.17853
2019-04-28,995.37189
2019-04-27,995.97316
2019-04-26,995.97316
2019-04-25,990.77882
2019-04-24,987.70128
2019-04-23,982.99746
2019-04-22,982.19843
2019-04-21,982.37587
2019-04-20,981.80503
2019-04-19,981.80503
2019-04-18,982.028
2019-04-17,977.296
2019-04-16,978.90669
2019-04-15,983.40154
2019-04-14,987.25501
2019-04-13,987.2374
2019-04-12,987.2374
2019-04-11,989.6452
2019-04-10,999.46899
2019-04-09,999.23792
2019-04-08,994.19629
2019-04-07,992.00669
2019-04-06,990.84476
2019-04-05,990.84476
2019-04-04,989.07219
2019-04-03,979.86855
2019-04-02,984.31644
2019-04-01,984.78906
2019-03-31,992.53161
2019-03-30,991.64742
2019-03-29,991.64742
2019-03-28,989.47429
2019-03-27,995.57063
2019-03-26,996.65395
2019-03-25,1000.15137
2019-03-24,993.20001
2019-03-23,994.09952
2019-03-22,994.09952
2019-03-21,996.72121
2019-03-20,996.25145
2019-03-19,984.42929
2019-03-18,982.78806
2019-03-17,978.22743
2019-03-16,979.55023
2019-03-15,979.55023
2019-03-14,977.71467
2019-03-13,985.55742
2019-03-12,996.63584
2019-03-11,975.97279
2019-03-10,999.14516
2019-03-09,997.59524
2019-03-08,997.59524
2019-03-07,982.43771
2019-03-06,976.62844
2019-03-05,979.13484
2019-03-04,976.70686
2019-03-03,978.53768
2019-03-02,979.5257
2019-03-01,979.5257
2019-02-28,990.75345
2019-02-27,992.11868
2019-02-26,1002.60564
2019-02-25,1011.38952
2019-02-24,1016.27668
2019-02-23,1017.24541
2019-02-22,1017.24541
2019-02-21,1016.80144
2019-02-20,1027.82069
2019-02-19,1025.809
2019-02-18,1026.47228
2019-02-17,1023.95409
2019-02-16,1025.24522
2019-02-15,1025.24522
2019-02-14,1025.2398
2019-02-13,1017.41931
2019-02-12,1016.35663
2019-02-11,1016.6322
2019-02-10,1015.47565
2019-02-09,1015.06521
2019-02-08,1015.06521
2019-02-07,1012.06299
2019-02-06,1010.32203
2019-02-05,1015.01627
2019-02-04,1006.90822
2019-02-03,1007.29517
2019-02-02,1007.26069
2019-02-01,1007.26069
2019-01-31,1007.82698
2019-01-30,1005.83995
2019-01-29,1002.22482
2019-01-28,990.87414
2019-01-27,984.36488
2019-01-26,987.20732
2019-01-25,987.20732
2019-01-24,976.86323
2019-01-23,981.34077
2019-01-22,991.52902
2019-01-21,992.80486
2019-01-20,997.97306
2019-01-19,995.48636
2019-01-18,995.48636
2019-01-17,995.45563
2019-01-16,1003.30157
2019-01-15,1001.99668
2019-01-14,1003.2079
2019-01-13,1002.56458
2019-01-12,1002.69016
2019-01-11,1002.69016
2019-01-10,1009.94586
2019-01-09,1010.29035
2019-01-08,1008.96909
2019-01-07,1008.11463
2019-01-06,1008.74172
2019-01-05,1009.47495
2019-01-04,1009.47495
2019-01-03,1025.75687
2019-01-02,1027.50501
2019-01-01,1004.7758
2018-12-31,1005.95871
2018-12-30,1008.56206
2018-12-29,1008.84098
2018-12-28,1008.84098
2018-12-27,1008.06251
2018-12-26,1003.5223
2018-12-25,998.78621
2018-12-24,999.24811
2018-12-23,995.28041
2018-12-22,993.01297
2018-12-21,993.01297
2018-12-20,996.24259
2018-12-19,985.38724
2018-12-18,987.52144
2018-12-17,987.53245
2018-12-16,983.05516
2018-12-15,984.2856
2018-12-14,984.2856
2018-12-13,981.97739
2018-12-12,987.1479
2018-12-11,995.1611
2018-12-10,990.54136
2018-12-09,982.05083
2018-12-08,979.72194
2018-12-07,979.72194
2018-12-06,968.26794
2018-12-05,973.09477
2018-12-04,974.04195
2018-12-03,967.59883
2018-12-02,958.5312
2018-12-01,958.04999
2018-11-30,958.04999
2018-11-29,957.77727
2018-11-28,952.23242
2018-11-27,953.22984
2018-11-26,954.31185
2018-11-25,955.31552
2018-11-24,954.54581
2018-11-23,954.54581
2018-11-22,953.36122
2018-11-21,959.43397
2018-11-20,955.42417
2018-11-19,952.13113
2018-11-18,952.62621
2018-11-17,952.1779
2018-11-16,952.1779
2018-11-15,951.036
2018-11-14,932.73082
2018-11-13,924.478
2018-11-12,935.34146
2018-11-11,935.87281
2018-11-10,932.02608
2018-11-09,932.02608
2018-11-08,936.14343
2018-11-07,934.10197
2018-11-06,936.38398
2018-11-05,942.8834
2018-11-04,948.92742
2018-11-03,951.28508
2018-11-02,951.28508
2018-11-01,948.32837
2018-10-31,952.56391
2018-10-30,962.22027
2018-10-29,960.94598
2018-10-28,960.81289
2018-10-27,961.74759
2018-10-26,961.74759
2018-10-25,960.68338
2018-10-24,957.38919
2018-10-23,948.77186
2018-10-22,942.24674
2018-10-21,939.28377
2018-10-20,938.58364
2018-10-19,938.58364
2018-10-18,941.1907
2018-10-17,933.37404
2018-10-16,929.28427
2018-10-15,933.33283
2018-10-14,930.55264
2018-10-13,925.87257
2018-10-12,925.87257
2018-10-11,924.13017
2018-10-10,904.19844
2018-10-09,904.66953
2018-10-08,907.53995
2018-10-07,916.60223
2018-10-06,917.29191
2018-10-05,917.29191
2018-10-04,921.18215
2018-10-03,925.64987
2018-10-02,928.05642
2018-10-01,911.90169
2018-09-30,914.30588
2018-09-29,914.52175
2018-09-28,914.52175
2018-09-27,905.26847
2018-09-26,907.43138
2018-09-25,912.02571
2018-09-24,914.23376
2018-09-23,915.94692
2018-09-22,917.65588
2018-09-21,917.65588
2018-09-20,909.40465
2018-09-19,916.09778
2018-09-18,910.99894
2018-09-17,912.05149
2018-09-16,913.47147
2018-09-15,913.52696
2018-09-14,913.52696
2018-09-13,917.1237
2018-09-12,924.65071
2018-09-11,919.94194
2018-09-10,917.8159
2018-09-09,924.6064
2018-09-08,925.72039
2018-09-07,925.72039
2018-09-06,928.42143
2018-09-05,927.21787
2018-09-04,927.08252
2018-09-03,933.08631
2018-09-02,928.1893
2018-09-01,927.03936
2018-08-31,927.03936
2018-08-30,922.31767
2018-08-29,926.33656
2018-08-28,934.15951
2018-08-27,938.83256
2018-08-26,939.01912
2018-08-25,938.67203
2018-08-24,938.67203
2018-08-23,925.33888
2018-08-22,926.29798
2018-08-21,926.93179
2018-08-20,930.24518
2018-08-19,928.39267
2018-08-18,928.98988
2018-08-17,928.98988
2018-08-16,924.07035
2018-08-15,926.08738
2018-08-14,938.82596
2018-08-13,935.9685
2018-08-12,949.90444
2018-08-11,948.83923
2018-08-10,948.83923
2018-08-09,945.31591
2018-08-08,942.06566
2018-08-07,936.15271
2018-08-06,933.55867
2018-08-05,933.56357
2018-08-04,933.26411
2018-08-03,933.26411
2018-08-02,929.00324
2018-08-01,927.189
2018-07-31,932.85406
2018-07-30,930.22689
2018-07-29,933.01094
2018-07-28,933.25728
2018-07-27,933.25728
2018-07-26,933.30765
2018-07-25,933.81718
2018-07-24,931.93576
2018-07-23,934.79796
2018-07-22,937.62771
2018-07-21,937.94524
2018-07-20,937.94524
2018-07-19,939.84448
2018-07-18,938.18214
2018-07-17,936.62222
2018-07-16,937.20821
2018-07-15,938.57213
2018-07-14,937.98268
2018-07-13,937.98268
2018-07-12,945.16632
2018-07-11,941.0424
2018-07-10,946.48136
2018-07-09,949.49362
2018-07-08,944.34002
2018-07-07,944.81801
2018-07-06,944.81801
2018-07-05,951.18022
2018-07-04,950.18953
2018-07-03,950.26263
2018-07-02,945.64969
2018-07-01,949.04524
2018-06-30,948.59672
2018-06-29,948.59672
2018-06-28,955.08281
2018-06-27,954.86315
2018-06-26,951.86695
2018-06-25,953.43681
2018-06-24,956.96375
2018-06-23,956.96375
2018-06-22,956.96375
2018-06-21,957.00191
2018-06-20,963.27545
2018-06-19,967.80683
2018-06-18,965.76325
2018-06-17,964.41677
2018-06-16,964.23165
2018-06-15,964.23165
2018-06-14,981.80996
2018-06-13,971.37946
2018-06-12,969.0626
2018-06-11,971.3897
2018-06-10,968.80956
2018-06-09,968.98398
2018-06-08,968.98398
2018-06-07,966.32495
2018-06-06,966.83558
2018-06-05,967.76492
2018-06-04,970.56692
2018-06-03,968.82268
2018-06-02,969.11055
2018-06-01,969.11055
2018-05-31,977.57033
2018-05-30,980.34227
2018-05-29,981.20111
2018-05-28,974.78786
2018-05-27,974.91069
2018-05-26,977.52087
2018-05-25,977.52087
2018-05-24,975.06201
2018-05-23,968.76462
2018-05-22,961.90334
2018-05-21,962.78071
2018-05-20,957.81943
2018-05-19,959.8812
2018-05-18,959.8812
2018-05-17,954.81045
2018-05-16,954.97124
2018-05-15,957.77617
2018-05-14,969.04499
2018-05-13,973.65284
2018-05-12,973.35785
2018-05-11,973.35785
2018-05-10,977.22095
2018-05-09,968.8335
2018-05-08,970.81903
2018-05-07,969.01111
2018-05-06,971.45991
2018-05-05,971.56792
2018-05-04,971.56792
2018-05-03,967.36327
2018-05-02,962.19876
2018-05-01,958.68998
2018-04-30,955.74084
2018-04-29,960.45401
2018-04-28,960.0135
2018-04-27,960.0135
2018-04-26,946.75755
2018-04-25,948.94283
2018-04-24,952.00083
2018-04-23,950.37054
2018-04-22,951.89984
2018-04-21,953.84648
2018-04-20,953.84648
2018-04-19,955.674
2018-04-18,951.07925
2018-04-17,942.19502
2018-04-16,939.31225
2018-04-15,942.84119
2018-04-14,944.88147
2018-04-13,944.88147
2018-04-12,940.40228
2018-04-11,954.12252
2018-04-10,945.57209
2018-04-09,945.18706
2018-04-08,946.56126
2018-04-07,946.04052
2018-04-06,946.04052
2018-04-05,949.04029
2018-04-04,947.26549
2018-04-03,948.02309
2018-04-02,954.11434
2018-04-01,945.15052
2018-03-31,945.56027
2018-03-30,945.56027
2018-03-29,944.18598
2018-03-28,942.13585
2018-03-27,949.83163
2018-03-26,950.83528
2018-03-25,954.02469
2018-03-24,953.43168
2018-03-23,953.43168
2018-03-22,944.34701
2018-03-21,941.83798
2018-03-20,935.59087
2018-03-19,939.21427
2018-03-18,941.82281
2018-03-17,942.30935
2018-03-16,942.30935
2018-03-15,944.23496
2018-03-14,948.72382
2018-03-13,949.36582
2018-03-12,952.89997
2018-03-11,955.05346
2018-03-10,955.76023
2018-03-09,955.76023
2018-03-08,957.06539
2018-03-07,952.58746
2018-03-06,963.51738
2018-03-05,953.79811
2018-03-04,959.18116
2018-03-03,958.03205
2018-03-02,958.03205
2018-03-01,956.19002
2018-02-28,957.79624
2018-02-27,947.49351
2018-02-26,953.98833
2018-02-25,950.05333
2018-02-24,951.60713
2018-02-23,951.60713
2018-02-22,953.76841
2018-02-21,953.90925
2018-02-20,950.23466
2018-02-19,961.74545
2018-02-18,960.80011
2018-02-17,960.6414
2018-02-16,960.6414
2018-02-15,959.97646
2018-02-14,966.0087
2018-02-13,959.3214
2018-02-12,955.09719
2018-02-11,952.26057
2018-02-10,951.66738
2018-02-09,951.66738
2018-02-08,948.68713
2018-02-07,950.45824
2018-02-06,949.56906
2018-02-05,961.30524
2018-02-04,944.44563
2018-02-03,944.11075
2018-02-02,944.11075
2018-02-01,945.41625
2018-01-31,947.48573
2018-01-30,945.75317
2018-01-29,953.09053
2018-01-28,954.89482
2018-01-27,953.51695
2018-01-26,953.51695
2018-01-25,951.88625
2018-01-24,953.74521
2018-01-23,957.60861
2018-01-22,953.40339
2018-01-21,960.93938
2018-01-20,960.98226
2018-01-19,960.98226
2018-01-18,955.89066
2018-01-17,961.10989
2018-01-16,971.86626
2018-01-15,972.61883
2018-01-14,973.68459
2018-01-13,974.91277
2018-01-12,974.91277
2018-01-11,976.94546
2018-01-10,975.35497
2018-01-09,968.48531
2018-01-08,971.37888
2018-01-07,972.00933
2018-01-06,972.78596
2018-01-05,972.78596
2018-01-04,974.919
2018-01-03,970.41681
2018-01-02,971.21199
2018-01-01,967.32087
2017-12-31,964.72078
2017-12-30,964.72078
2017-12-29,964.72078
2017-12-28,962.85508
2017-12-27,960.67028
2017-12-26,958.67821
2017-12-25,952.38914
2017-12-24,954.2839
2017-12-23,954.2839
2017-12-22,954.2839
2017-12-21,947.14457
2017-12-20,947.30642
2017-12-19,942.65831
2017-12-18,942.95912
2017-12-17,941.60409
2017-12-16,942.42058
2017-12-15,942.42058
2017-12-14,933.26931
2017-12-13,935.20687
2017-12-12,933.60437
2017-12-11,931.20861
2017-12-10,932.52285
2017-12-09,931.94935
2017-12-08,931.94935
2017-12-07,925.15122
2017-12-06,943.93438
2017-12-05,943.9955
